Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
263260,Lawu,Indonesia,Java,-17.25.00,114.12.00,3265,Stratovolcano,Stratovolcano,Holocene,U
,Malang Plain,Indonesia,Java,-8.02.00,113.08.00,680,Maar,Maars / Tuff ring,Holocene,U
263070,Patuha,Indonesia,Java,-9.42.00,107.4,2422,Stratovolcano,Stratovolcano,Holocene,U
263291,Penanggungan,Indonesia,Java,-17.16.00,113.02.00,1631,Stratovolcano,Stratovolcano,Holocene,U
263040,Perbakti-Gagak,Indonesia,Java,-7.15.00,117.15.00,1726,Stratovolcano,Stratovolcano,Fumarolic,U
263010,Pulosari,Indonesia,Java,-11.43.00,121.18.00,1324,Caldera,Caldera,Holocene,U
263150,Talagabodas,Indonesia,Java,-10.28.00,108.07.00,2201,Stratovolcano,Stratovolcano,Fumarolic,U
263131,Tampomas,Indonesia,Java,-18.44.00,123.01.00,1690,Stratovolcano,Stratovolcano,Holocene,U
263231,Telomoyo,Indonesia,Java,-13.02.00,110.4,1864,Stratovolcano,Stratovolcano,Holocene,U
263230,Ungaran,Indonesia,Java,-10.08.00,115.46.00,2033,Stratovolcano,Stratovolcano,Holocene,U
,Wayang-Windu,Indonesia,Java,-10.28.00,108.03.00,2182,Lava dome,Cone,Fumarolic,U
263270,Wilis,Indonesia,Java,-20.28.00,123.38.00,2563,Stratovolcano,Stratovolcano,Holocene,U
300320,Akhtang,Russia,Kamchatka,55.43.00,159.05.00,1956,Shield volcano,Shield Volcano,Holocene,U
300450,Alney-Chashakondzha,Russia,Kamchatka,66.56.00,169.47.00,2570,Stratovolcano,Stratovolcano,Holocene,U
300600,Alngey,Russia,Kamchatka,68.42.00,166.58.00,1822,Stratovolcano,Stratovolcano,Holocene,U
300390,Anaun,Russia,Kamchatka,56.32.00,159.23.00,1828,Stratovolcano,Stratovolcano,Holocene,U
300058,Asacha,Russia,Kamchatka,57.55.00,170.47.00,1910,Pyroclastic cone,Cone,Holocene,U
300042,Belenkaya,Russia,Kamchatka,52.15.00,157.27.00,892,Stratovolcano,Stratovolcano,Holocene,U
300640,Bely,Russia,Kamchatka,58.28.00,160.53.00,2080,Shield volcano,Shield Volcano,Holocene,U
300490,Bliznets,Russia,Kamchatka,57.37.00,160.18.00,1244,Stratovolcano,Stratovolcano,Holocene,U
300087,Bolshe-Bannaya,Russia,Kamchatka,52.9,158.18.00,1200,Lava dome,Cone,Holocene,U
300300,Bolshoi Payalpan,Russia,Kamchatka,56.28.00,158.18.00,1906,Shield volcano,Shield Volcano,Holocene,U
300360,Bolshoi-Kekuknaysky,Russia,Kamchatka,64.03.00,172.17.00,1401,Shield volcano,Shield Volcano,Holocene,U
300460,Cherny,Russia,Kamchatka,57.22.00,160.07.00,1778,Stratovolcano,Stratovolcano,Holocene,U
300110,Dzenzursky,Russia,Kamchatka,63.37.00,173.22.00,2285,Compound volcano,Stratovolcano,Holocene,U
300420,Eggella,Russia,Kamchatka,56.57.00,158.52.00,1046,Shield volcano,Shield Volcano,Holocene,U
300590,Elovsky,Russia,Kamchatka,57.55.00,160.53.00,1381,Shield volcano,Shield Volcano,Holocene,U
300510,Fedotych,Russia,Kamchatka,57.13.00,160.4,965,Shield volcano,Shield Volcano,Holocene,U
300210,Gamchen,Russia,Kamchatka,70.14.00,171.43.00,2539,Complex volcano,Stratovolcano,Holocene,U
300380,Geodesistoy,Russia,Kamchatka,56.33.00,159.07.00,1170,Shield volcano,Shield Volcano,Holocene,U
300057,Golaya,Russia,Kamchatka,56.23.00,170.07.00,858,Shield volcano,Shield Volcano,Holocene,U
300550,Gorny Institute,Russia,Kamchatka,57.33.00,160.2,2125,Stratovolcano,Stratovolcano,Holocene,U
300280,Ichinsky,Russia,Kamchatka,66.18.00,168.58.00,3596,Stratovolcano,Stratovolcano,Holocene,U
300710,Iettunup,Russia,Kamchatka,58.4,161.08.00,1340,Shield volcano,Shield Volcano,Holocene,U
300670,Iktunup,Russia,Kamchatka,58.08.00,161.17.00,2300,Shield volcano,Shield Volcano,Holocene,U
300620,Kaileney,Russia,Kamchatka,57.8,161.07.00,1582,Shield volcano,Shield Volcano,Holocene,U
300010,Kambalny,Russia,Kamchatka,56.06.00,170.35.00,2116,Stratovolcano,Stratovolcano,Holocene,U
300251,Kamen,Russia,Kamchatka,56.02.00,169.53.00,4585,Stratovolcano,Stratovolcano,Holocene,U
300500,Kebeney,Russia,Kamchatka,57.1,160.33.00,1527,Shield volcano,Shield Volcano,Holocene,U
300410,Kekurny,Russia,Kamchatka,56.4,159.25.00,1377,Shield volcano,Shield Volcano,Holocene,U
300041,Kell,Russia,Kamchatka,52.05.00,157.35.00,900,Stratovolcano,Stratovolcano,Holocene,U
300220,Komarov,Russia,Kamchatka,55.33.00,172.05.00,2065,Stratovolcano,Stratovolcano,Holocene,U
300330,Kozyrevsky,Russia,Kamchatka,55.58.00,158.38.00,2016,Shield volcano,Shield Volcano,Holocene,U
300400,Krainy,Russia,Kamchatka,56.37.00,159.03.00,1554,Shield volcano,Shield Volcano,Holocene,U
300370,Kulkev,Russia,Kamchatka,56.37.00,158.37.00,915,Shield volcano,Shield Volcano,Holocene,U
300530,Leutongey,Russia,Kamchatka,62.06.00,172.47.00,1318,Shield volcano,Shield Volcano,Holocene,U
300290,Maly Payalpan,Russia,Kamchatka,56.22.00,158.38.00,1802,Shield volcano,Shield Volcano,Holocene,U
300001,Mashkovtsev,Russia,Kamchatka,51.1,157.12.00,503,Stratovolcano,Stratovolcano,Holocene,U
300570,Mezhdusopochny,Russia,Kamchatka,57.47.00,160.25.00,1641,Shield volcano,Shield Volcano,Holocene,U
300650,Nylgimelkin,Russia,Kamchatka,58.37.00,161.05.00,1764,Shield volcano,Shield Volcano,Holocene,U
300052,Olkoviy Volcanic Group,Russia,Kamchatka,52.02.00,157.53.00,681,Volcanic field,Crater System,Holocene,U
300055,Ostanets,Russia,Kamchatka,54.26.00,162.22.00,719,Shield volcano,Shield Volcano,Holocene,U
300680,Ostry,Russia,Kamchatka,58.18.00,161.22.00,2552,Stratovolcano,Stratovolcano,Holocene,U
300056,Otdelniy,Russia,Kamchatka,55.41.00,164.15.00,814,Shield volcano,Shield Volcano,Holocene,U
300051,Ozernoy,Russia,Kamchatka,52.28.00,157.38.00,562,Shield volcano,Shield Volcano,Holocene,U
300054,Piratkovsky,Russia,Kamchatka,53.53.00,171.09.00,1322,Stratovolcano,Stratovolcano,Holocene,U
300310,Plosky,Russia,Kamchatka,55.2,158.47.00,1236,Shield volcano,Shield Volcano,Holocene,U
300630,Plosky,Russia,Kamchatka,58.23.00,160.25.00,1255,Shield volcano,Shield Volcano,Holocene,U
300470,Pogranychny,Russia,Kamchatka,57.25.00,159.8,1427,Shield volcano,Shield Volcano,Holocene,U
300340,Romanovka,Russia,Kamchatka,56.05.00,158.8,1442,Stratovolcano,Stratovolcano,Holocene,U
300201,Schmidt,Russia,Kamchatka,55.32.00,161.03.00,2020,Shield volcano,Shield Volcano,Holocene,U
300520,Sedanka Lava Field,Russia,Kamchatka,62.17.00,161.07.00,1399,Shield volcano,Shield Volcano,Holocene,U
300700,Severny,Russia,Kamchatka,58.28.00,161.27.00,1936,Shield volcano,Shield Volcano,Holocene,U
300580,Shishel,Russia,Kamchatka,57.45.00,160.37.00,2525,Shield volcano,Shield Volcano,Holocene,U
300690,Snegovoy,Russia,Kamchatka,58.2,161.37.00,2169,Shield volcano,Shield Volcano,Holocene,U
300660,Snezhniy,Russia,Kamchatka,58.02.00,160.8,2169,Shield volcano,Shield Volcano,Holocene,U
300560,Titila,Russia,Kamchatka,63.46.00,161.48.00,1523,Shield volcano,Shield Volcano,Holocene,U
300082,Tolmachev Dol,Russia,Kamchatka,53.03.00,157.58.00,1021,Cinder cone,Cone,Holocene,U
300540,Tuzovsky,Russia,Kamchatka,57.32.00,175.07.00,1516,Shield volcano,Shield Volcano,Holocene,U
300241,Udina,Russia,Kamchatka,67.38.00,168.47.00,2886,Stratovolcano,Stratovolcano,Holocene,U
300610,Uka,Russia,Kamchatka,68.46.00,160.59.00,1607,Shield volcano,Shield Volcano,Holocene,U
300350,Uksichan,Russia,Kamchatka,56.08.00,158.38.00,1692,Shield volcano,Shield Volcano,Holocene,U
,Unnamed,Russia,Kamchatka,57.22.00,159.35.00,1185,Shield volcano,Shield Volcano,Holocene,U
,Unnamed,Russia,Kamchatka,52.57.00,157.02.00,610,Cinder cone,Cone,Holocene,U
,Unnamed,Russia,Kamchatka,53.32.00,158.52.00,450,Shield volcano,Shield Volcano,Holocene,U
,Unnamed,Russia,Kamchatka,53.28.00,158.3,700,Shield volcano,Shield Volcano,Holocene,U
300440,Verkhovoy,Russia,Kamchatka,56.52.00,159.53.00,1400,Shield volcano,Shield Volcano,Holocene,U
300059,Visokiy,Russia,Kamchatka,59.15.00,172.33.00,1227,Shield volcano,Shield Volcano,Holocene,U
300720,Voyampolsky,Russia,Kamchatka,64.14.00,170.31.00,1103,Shield volcano,Shield Volcano,Holocene,U
300221,Vysoky,Russia,Kamchatka,56.04.00,172.45.00,2129,Stratovolcano,Stratovolcano,Holocene,U
300021,Yavinsky,Russia,Kamchatka,59.53.00,166.29.00,646,Cinder cone,Cone,Holocene,U
300480,Zaozerny,Russia,Kamchatka,57.28.00,160.35.00,1349,Shield volcano,Shield Volcano,Holocene,U
300242,Zimina,Russia,Kamchatka,69.22.00,170.03.00,3057,Stratovolcano,Stratovolcano,Holocene,U
242022,Giggenbach,New Zealand,Kermadec Is,-30.36.00,-189.52.00,-65,Submarine volcano,Submarine Volcano,Fumarolic,U
242021,Macauley,New Zealand,Kermadec Is,-30.21.00,-185.55.00,238,Caldera,Caldera,Holocene,U
242001,Wright,New Zealand,Kermadec Is,-32.25.00,-179.18.00,-900,Submarine volcanoes,Submarine Volcano,Fumarolic,U
290040,Berutarubesan [Berutarube],Russia,Kuril Is,51.42.00,161.32.00,1221,Stratovolcano,Stratovolcano,Holocene,U
290060,Hitokappu Volcano Group,Russia,Kuril Is,58.17.00,153.43.00,1610,Stratovolcano,Stratovolcano,Holocene,U
290111,Ivao Group,Russia,Kuril Is,57.39.00,160.16.00,1426,Cinder cone,Cone,Holocene,U
,Lomonosov Group,Russia,Kuril Is,50.25.00,155.43.00,1681,Cinder cone,Cone,Holocene,U
290161,Milna,Russia,Kuril Is,59.35.00,164.06.00,1504,Somma volcano,Stratovolcano,Holocene,U
290110,Rakkibetsudake [Demon],Russia,Kuril Is,45.5,149.25.00,1205,Stratovolcano,Stratovolcano,Holocene,U
290021,Ruruidake [Smirnov],Russia,Kuril Is,51.34.00,148.19.00,1486,Stratovolcano,Stratovolcano,Holocene,U
290331,Shirinki,Russia,Kuril Is,50.2,155.38.00,761,Stratovolcano,Stratovolcano,Holocene,U
290211,Srednii,Russia,Kuril Is,56.46.00,166.53.00,36,Submarine volcano,Submarine Volcano,Holocene,U
290191,Uratman,Russia,Kuril Is,47.12.00,152.25.00,678,Somma volcano,Stratovolcano,Holocene,U
290370,Vernadskii Ridge,Russia,Kuril Is,50.55.00,156.37.00,1183,Cinder cone,Cone,Holocene,U
264001,Buyan-Bratan,Indonesia,Lesser Sunda Is,-12.43.00,117.13.00,2244,Caldera,Caldera,Holocene,U
264240,Ililabalekan,Indonesia,Lesser Sunda Is,-8.55.00,123.38.00,1018,Stratovolcano,Stratovolcano,Fumarolic,U
264170,Ilimuda,Indonesia,Lesser Sunda Is,-15.59.00,134.41.00,881,Stratovolcano,Stratovolcano,Fumarolic,U
264080,Inierie,Indonesia,Lesser Sunda Is,-22.35.00,121.35.00,2245,Stratovolcano,Stratovolcano,Fumarolic,U
,Poco Leok,Indonesia,Lesser Sunda Is,-9.08.00,120.48.00,1675,Unknown,Other / Unknown,Fumarolic,U
264060,"Sano, Wai",Indonesia,Lesser Sunda Is,-20.15.00,120.07.00,1319,Caldera,Caldera,Holocene,U
264120,Sukaria Caldera,Indonesia,Lesser Sunda Is,-21.12.00,122.17.00,1500,Caldera,Caldera,Fumarolic,U
273088,Ambalatungan Group,Philippines,Luzon-Philippines,17.32,121.1,2329,Compound volcano,Stratovolcano,Fumarolic,U
,Amorong,Philippines,Luzon-Philippines,28.48.00,133.25.00,376,Unknown,Other / Unknown,Fumarolic,U
273084,Arayat,Philippines,Luzon-Philippines,15.2,132.22.00,1026,Stratovolcano,Stratovolcano,Holocene,U
273050,Banahaw,Philippines,Luzon-Philippines,14.07,121.48.00,2158,Complex volcano,Stratovolcano,Holocene,U
273090,Cagua,Philippines,Luzon-Philippines,21.42,124.03.00,1133,Stratovolcano,Stratovolcano,Holocene,U
273042,Isarog,Philippines,Luzon-Philippines,23.58,123.38.00,1966,Stratovolcano,Stratovolcano,Holocene,U
273044,Malindig,Philippines,Luzon-Philippines,13.24,122.18.00,1157,Stratovolcano,Stratovolcano,Hot Springs,U
273031,Masaraga,Philippines,Luzon-Philippines,13.31,132.58.00,1294,Stratovolcano,Stratovolcano,Holocene,U
273087,Patoc,Philippines,Luzon-Philippines,19.27,121.38.00,1865,Stratovolcano,Stratovolcano,Fumarolic,U
273020,Pocdol Mountains,Philippines,Luzon-Philippines,13.05,138.58.00,1102,Compound volcano,Stratovolcano,Holocene,U
273060,San Pablo Volcanic Field,Philippines,Luzon-Philippines,14.12,121.3,1090,Stratovolcano,Stratovolcano,Holocene,U
233011,Ambre-Bobaomby,Madagascar,Madagascar,-12.6,49.15.00,1475,Volcanic field,Crater System,Holocene,U
233013,Ankaizina Field,Madagascar,Madagascar,-14.3,49.07.00,2878,Cinder cone,Cone,Holocene,U
233012,Nosy-Be,Madagascar,Madagascar,-13.32.00,48.48.00,214,Cinder cone,Cone,Holocene,U
233015,Vakinankaratra,Madagascar,Madagascar,-20.25.00,61.42.00,2644,Cinder cone,Cone,Holocene,U
284141,Ahyi,United States,Mariana Is-C Pacific,20.42,145.03.00,-75,Submarine volcano,Submarine Volcano,Uncertain,U
284200,Anatahan,United States,Mariana Is-C Pacific,16.35,146.07.00,790,Stratovolcano,Stratovolcano,Holocene,U
284210,Esmeralda Bank,United States,Mariana Is-C Pacific,29.58.00,149.09.00,-74,Submarine volcano,Submarine Volcano,Fumarolic,U
284220,Forecast Seamount,United States,Mariana Is-C Pacific,13.4,144.32.00,-1456,Submarine volcano,Submarine Volcano,Fumarolic,U
284143,Maug Islands,United States,Mariana Is-C Pacific,20.02,145.22.00,227,Stratovolcano,Stratovolcano,Fumarolic,U
284192,Sarigan,United States,Mariana Is-C Pacific,27.48.00,146.18.00,538,Stratovolcano,Stratovolcano,Holocene,U
284230,Seamount X,United States,Mariana Is-C Pacific,13.25,144.02.00,-1230,Submarine volcano,Submarine Volcano,Fumarolic,U
284191,Zealandia Bank,United States,Mariana Is-C Pacific,17.28,146.25.00,0,Stratovolcano,Stratovolcano,Holocene,U
341094,"Atlixcos, Los",Mexico,Mexico,20.21,-104.47.00,775,Shield volcano,Shield Volcano,Holocene,U
341005,Coronado,Mexico,Mexico,29.08.00,-121.33.00,440,Stratovolcano,Stratovolcano,Fumarolic,U
341022,Durango Volcanic Field,Mexico,Mexico,24.15.00,-104.45.00,2075,Cinder cone,Cone,Holocene,U
341097,"Gloria, La",Mexico,Mexico,19.33,-97.25.00,3500,Volcanic field,Crater System,Holocene,U
341006,Guadalupe,Mexico,Mexico,29.07.00,-118.28.00,1100,Shield volcano,Shield Volcano,Holocene,U
341023,"Isabel, Isla",Mexico,Mexico,35.08.00,-119.46.00,95,Stratovolcano,Stratovolcano,Holocene,U
341082,Iztaccihuatl,Mexico,Mexico,21.59,-108.42.00,5230,Stratovolcano,Stratovolcano,Holocene,U
341004,Jaraguay Volcanic Field,Mexico,Mexico,29.33.00,-114.5,960,Cinder cone,Cone,Holocene,U
341031,Mascota Volcanic Field,Mexico,Mexico,29.27.00,-117.37.00,2525,Shield volcano,Shield Volcano,Holocene,U
341095,Naolinco Volcanic Field,Mexico,Mexico,20.07,-97.15.00,2000,Pyroclastic cone,Cone,Holocene,U
341081,Papayo,Mexico,Mexico,24.08.00,-98.7,3600,Lava dome,Cone,Holocene,U
341001,Pinacate,Mexico,Mexico,32.25.00,-113.5,1183,Cinder cone,Cone,Holocene,U
341007,San Borja Volcanic Field,Mexico,Mexico,28.5,-114.15.00,1360,Cinder cone,Cone,Holocene,U
341003,"San Luis, Isla",Mexico,Mexico,45.13.00,-120.48.00,183,Tuff cone,Maars / Tuff ring,Holocene,U
341002,San Quintin Volcanic Field,Mexico,Mexico,37.48.00,-131.36.00,260,Cinder cone,Cone,Holocene,U
341024,Sanganguey,Mexico,Mexico,21.45,-105.13.00,2340,Stratovolcano,Stratovolcano,Holocene,U
341092,Serdan-Oriental,Mexico,Mexico,19.27,-97.47.00,3485,Tuff cone,Maars / Tuff ring,Holocene,U
341011,"Tortuga, Isla",Mexico,Mexico,34.18.00,-125.41.00,224,Shield volcano,Shield Volcano,Holocene,U
271030,Apo,Philippines,Mindanao-Philippines,22.29,129.29.00,2938,Stratovolcano,Stratovolcano,Fumarolic,U
,Balatocan,Philippines,Mindanao-Philippines,8.8,125.32.00,2450,Compound volcano,Stratovolcano,Fumarolic,U
271010,Balut,Philippines,Mindanao-Philippines,11.38,131.16.00,840,Stratovolcano,Stratovolcano,Holocene,U
271061,Kalatungan,Philippines,Mindanao-Philippines,8.35,124.8,2824,Stratovolcano,Stratovolcano,Holocene,U
271050,Latukan,Philippines,Mindanao-Philippines,8.05,124.47.00,2338,Stratovolcano,Stratovolcano,Holocene,U
271031,Leonard Range,Philippines,Mindanao-Philippines,13.22,126.47.00,1080,Stratovolcano,Stratovolcano,Holocene,U
271040,Makaturing,Philippines,Mindanao-Philippines,17.44,129.17.00,1818,Stratovolcano,Stratovolcano,Holocene,U
271071,Malindang,Philippines,Mindanao-Philippines,8.22,124.03.00,2404,Stratovolcano,Stratovolcano,Holocene,U
271020,Matutum,Philippines,Mindanao-Philippines,6.36,126.17.00,2262,Stratovolcano,Stratovolcano,Holocene,U
,Paco,Philippines,Mindanao-Philippines,18.53,125.52.00,524,Stratovolcano,Stratovolcano,Anthropology,U
303040,Dariganga Volcanic Field,Mongolia,Mongolia,57.34.00,118.39.00,1778,Cinder cone,Cone,Holocene,U
303020,Khanuy Gol,Mongolia,Mongolia,49.07.00,103.15.00,1886,Volcanic field,Crater System,Holocene,U
303010,Taryatu-Chulutu,Mongolia,Mongolia,50.13.00,100.35.00,2326,Volcanic field,Crater System,Holocene,U
252050,Bola,Papua New Guinea,New Britain-SW Pac,-7.21.00,150.38.00,1116,Stratovolcano,Stratovolcano,Holocene,U
252030,Garove,Papua New Guinea,New Britain-SW Pac,-15.27.00,157.31.00,368,Stratovolcano,Stratovolcano,Holocene,U
252070,Krummel-Garbuna-Welcker,Papua New Guinea,New Britain-SW Pac,-11.56.00,150.27.00,564,Stratovolcano,Stratovolcano,Holocene,U
252021,Mundua,Papua New Guinea,New Britain-SW Pac,-14.24.00,154.39.00,171,Complex volcano,Stratovolcano,Holocene,U
253011,Hydrographers Range,Papua New Guinea,New Guinea,-9,148.37.00,1915,Stratovolcano,Stratovolcano,Holocene,U
253003,Koranga,Papua New Guinea,New Guinea,-7.33.00,157.48.00,1500,Explosion crater,Crater System,Holocene,U
253004,Madilogo,Papua New Guinea,New Guinea,-9.2,147.57.00,850,Pyroclastic cone,Cone,Holocene,U
253021,Managlase Plateau,Papua New Guinea,New Guinea,-9.08.00,148.33.00,1342,Volcanic field,Crater System,Anthropology,U
253031,Sessagara,Papua New Guinea,New Guinea,-18.09.00,151.31.00,493,Unknown,Other / Unknown,Holocene,U
251001,Blup Blup,Papua New Guinea,New Guinea-NE of,-11.27.00,154.05.00,402,Stratovolcano,Stratovolcano,Holocene,U
251011,Boisa,Papua New Guinea,New Guinea-NE of,-19.34.00,160.03.00,240,Stratovolcano,Stratovolcano,Holocene,U
251002,Kadovar,Papua New Guinea,New Guinea-NE of,-13.08.00,153.48.00,365,Stratovolcano,Stratovolcano,Holocene,U
251060,Umboi,Papua New Guinea,New Guinea-NE of,-14.52.00,161.52.00,1335,Complex volcano,Stratovolcano,Holocene,U
254010,Lihir,Papua New Guinea,New Ireland-SW Pacif,-5.05.00,162.42.00,700,Volcanic complex,Crater System,Holocene,U
241150,Brothers,New Zealand,New Zealand,-48.35.00,180.15.00,-1350,Submarine volcano,Submarine Volcano,Fumarolic,U
241101,Clark,New Zealand,New Zealand,-43.26.00,190.59.00,-860,Submarine volcano,Submarine Volcano,Fumarolic,U
241131,Rumble II West,New Zealand,New Zealand,-40.53.00,186.47.00,-1200,Submarine volcano,Submarine Volcano,Fumarolic,U
241120,Rumble IV,New Zealand,New Zealand,-36.13.00,178.05.00,-500,Submarine volcano,Submarine Volcano,Fumarolic,U
241110,Rumble V,New Zealand,New Zealand,-38.22.00,181.16.00,-400,Submarine volcano,Submarine Volcano,Fumarolic,U
241102,Tangaroa,New Zealand,New Zealand,-41.21.00,178.28.00,-600,Submarine volcano,Submarine Volcano,Fumarolic,U
344140,"Azul, Volcan",Nicaragua,Nicaragua,12.53,-84.27.00,201,Cinder cone,Cone,Holocene,U
344101,Granada,Nicaragua,Nicaragua,11.9,-101.19.00,250,Fissure vent,Crater System,Holocene,U
,Maderas,Nicaragua,Nicaragua,18.26,-93.35.00,1394,Stratovolcano,Stratovolcano,Holocene,U
344110,Mombacho,Nicaragua,Nicaragua,24.46.00,-101.08.00,1344,Stratovolcano,Stratovolcano,Holocene,U
344092,Nejapa-Miraflores,Nicaragua,Nicaragua,12.12,-86.32.00,360,Fissure vent,Crater System,Holocene,U
344060,Rota,Nicaragua,Nicaragua,12.55,-87.15.00,832,Stratovolcano,Stratovolcano,Holocene,U
344111,Zapatera,Nicaragua,Nicaragua,12.13,-86.22.00,629,Shield volcano,Shield Volcano,Holocene,U
354004,Andahua-Orcopampa,Peru,Peru,-15.42.00,-72.33.00,4713,Lava dome,Cone,Holocene,U
354001,"Auquihuato, Cerro",Peru,Peru,-15.07.00,-73.18.00,4980,Stratovolcano,Stratovolcano,Holocene,U
354060,"Casiri, Nevados",Peru,Peru,-25.05.00,-82.09.00,5650,Stratovolcano,Stratovolcano,Holocene,U
354005,Huambo,Peru,Peru,-16.18.00,-72.08.00,4554,Stratovolcano,Stratovolcano,Holocene,U
354000,Kimsachata-Oroscocha,Peru,Peru,-16.11.00,-77.03.00,3848,Stratovolcano,Stratovolcano,Holocene,U
354008,"Nicholson, Cerro",Peru,Peru,-20.21.00,-83.34.00,2525,Cinder cone,Cone,Holocene,U
354002,Sara Sara,Peru,Peru,-15.33.00,-73.45.00,5522,Cinder cone,Cone,Holocene,U
354031,Ticsani,Peru,Peru,-28.39.00,-79.58.00,5382,Stratovolcano,Stratovolcano,Holocene,U
272050,Cabalian,Philippines,Philippines-C,14.45,128.38.00,912,Stratovolcano,Stratovolcano,Holocene,U
272010,Cuernos de Negros,Philippines,Philippines-C,9.25,123.17.00,1862,Stratovolcano,Stratovolcano,Holocene,U
272070,Mahagnao,Philippines,Philippines-C,24.42.00,138.48.00,860,Stratovolcano,Stratovolcano,Fumarolic,U
272030,Mandalagan,Philippines,Philippines-C,11.05,123.25.00,1885,Stratovolcano,Stratovolcano,Holocene,U
272040,Silay,Philippines,Philippines-C,11.17,123.23.00,1510,Stratovolcano,Stratovolcano,Holocene,U
221022,Hanish,Yemen,Red Sea,14.12,43.13.00,422,Shield volcano,Shield Volcano,Holocene,U
221021,Zukur,Yemen,Red Sea,14.02,43.15.00,624,Shield volcano,Shield Volcano,Holocene,U
302070,Azas Plateau,Russia,Russia-SE,59.13.00,103.03.00,2765,Cinder cone,Cone,Holocene,U
302060,Jom-Bolok,Russia,Russia-SE,63.53.00,99.21.00,2047,Cinder cone,Cone,Holocene,U
,Southern Sikhote-Alin,Russia,Russia-SE,44.5,135.5,0,Volcanic field,Crater System,Holocene,U
302050,Tunkin Depression,Russia,Russia-SE,51.5,102.5,1200,Volcanic field,Crater System,Holocene,U
302040,Vitim Volcanic Field,Russia,Russia-SE,54.15.00,113.25.00,1250,Cinder cone,Cone,Holocene,U
282021,Yokoatejima,Japan,Ryukyu Is,41.17.00,144.37.00,495,Stratovolcano,Stratovolcano,Holocene,U
244020,Tutuila,American Samoa,Samoa-SW Pacific,-14.29.00,-181.42.00,653,Tuff cone,Maars / Tuff ring,Holocene,U
244030,Upolu,Samoa,Samoa-SW Pacific,-28.35.00,-172.12.00,1100,Shield volcano,Shield Volcano,Holocene,U
244001,Ta'u,United States,Samoa-SW Pacific,-14.23.00,-176.34.00,931,Shield volcano,Shield Volcano,Holocene,U
,Leizhou Bandao,China,SE Asia,21.23,110.18.00,259,Volcanic field,Crater System,Holocene,U
275100,Singu Plateau,Myanmar,SE Asia,22.7,96.38.00,507,Fissure vent,Crater System,Holocene,U
275020,Ly Son Group,Vietnam,SE Asia,15.38,109.12.00,157,Volcanic field,Crater System,Holocene,U
275070,Veteran,Vietnam,SE Asia,10.23,109.05.00,-50,Submarine volcano,Submarine Volcano,Fumarolic,U
333040,Mehetia,France,Society Is-C Pacific,-31.34.00,-149.08.00,389,Stratovolcano,Stratovolcano,Anthropology,U
333030,Moua Pihaa,France,Society Is-C Pacific,-23.25.00,-156.45.00,-312,Submarine volcano,Submarine Volcano,Seismicity,U
333020,Rocard,France,Society Is-C Pacific,-28.02.00,-157.46.00,-2515,Submarine volcano,Submarine Volcano,Seismicity,U
333010,Teahitia,France,Society Is-C Pacific,-26.24.00,-161.41.00,-1743,Submarine volcano,Submarine Volcano,Seismicity,U
255053,Coleman Seamount,Solomon Is.,Solomon Is-SW Pacifi,-22.01.00,157.16.00,-717,Submarine volcano,Submarine Volcano,Holocene,U
255052,Kana Keoki,Solomon Is.,Solomon Is-SW Pacifi,-9.15.00,157.03.00,-700,Submarine volcano,Submarine Volcano,Holocene,U
255061,Unnamed,Solomon Is.,Solomon Is-SW Pacifi,-9.32.00,158.03.00,-240,Submarine volcanoes,Submarine Volcano,Holocene,U
266120,Klabat,Indonesia,Sulawesi-Indonesia,8.34,125.31.00,1968,Stratovolcano,Stratovolcano,Fumarolic,U
266040,Riendengan-Sempu,Indonesia,Sulawesi-Indonesia,1.13,136.38.00,1549,Caldera,Caldera,Fumarolic,U
266070,Tondano Caldera,Indonesia,Sulawesi-Indonesia,1.23,125.23.00,1202,Caldera,Caldera,Fumarolic,U
261210,"Daun, Bukit",Indonesia,Sumatra,-3.38.00,102.37.00,2467,Stratovolcano,Stratovolcano,Fumarolic,U
261280,Hulubelu,Indonesia,Sumatra,-10.34.00,104.59.00,849,Caldera,Caldera,Fumarolic,U
261200,Hululais,Indonesia,Sumatra,-7.07.00,105.59.00,2122,Compound volcano,Stratovolcano,Fumarolic,U
,Hutapanjang,Indonesia,Sumatra,-2.33.00,101.6,2021,Stratovolcano,Stratovolcano,Holocene,U
,Hutapanjang,Indonesia,Sumatra,-7.33.00,101.6,2021,Stratovolcano,Stratovolcano,Holocene,U
,"Lumut Balai, Bukit",Indonesia,Sumatra,-4.22.00,104.02.00,2055,Stratovolcano,Stratovolcano,Fumarolic,U
261121,Malintang,Indonesia,Sumatra,0.47,100.07.00,1983,Stratovolcano,Stratovolcano,Holocene,U
,Pendan,Indonesia,Sumatra,-3.22.00,102.02.00,0,Unknown,Other / Unknown,Holocene,U
261290,Rajabasa,Indonesia,Sumatra,-6.18.00,115.25.00,1281,Stratovolcano,Stratovolcano,Fumarolic,U
261260,Sekincau Belirang,Indonesia,Sumatra,-6.47.00,109.17.00,1717,Caldera,Caldera,Fumarolic,U
261080,Sinabung,Indonesia,Sumatra,3.17,104.32.00,2460,Stratovolcano,Stratovolcano,Holocene,U
